# Base de Datos de Modismos Latinoamericanos
# Formato: palabra_origen|país_origen|palabra_destino|país_destino|contexto

## CHILE (CL) - Modismos más comunes

### Saludos y expresiones básicas
cachai|CL|entiendes|NEUTRAL|¿Entiendes lo que digo?
cachai|CL|captas|NEUTRAL|¿Comprendes?
al tiro|CL|inmediatamente|NEUTRAL|Hacerlo rápido
al tiro|CL|ahora mismo|NEUTRAL|De inmediato
al tiro|CL|ahorita|MX|Inmediatamente
po|CL|pues|NEUTRAL|Muletilla afirmativa
po|CL|pos|MX|Muletilla
qué onda|CL|qué tal|NEUTRAL|Saludo informal
qué onda|CL|qué pasa|NEUTRAL|Saludo
hueón|CL|tío|ES|Persona, amigo
hueón|CL|boludo|AR|Amigo, persona
hueón|CL|wey|MX|Amigo
weón|CL|tío|ES|Persona
weón|CL|boludo|AR|Persona
weón|CL|güey|MX|Amigo

### Adjetivos positivos
bacán|CL|genial|NEUTRAL|Algo muy bueno
bacán|CL|chévere|CO|Muy bueno
bacán|CL|chido|MX|Genial
bacán|CL|copado|AR|Muy bueno
piola|CL|tranquilo|NEUTRAL|Relajado, cool
piola|CL|chévere|CO|Genial
piola|CL|chido|MX|Cool
piola|CL|copado|AR|Genial
la raja|CL|increíble|NEUTRAL|Excelente
la raja|CL|genial|NEUTRAL|Muy bueno
la raja|CL|chévere|CO|Increíble
la raja|CL|padrísimo|MX|Excelente
filete|CL|excelente|NEUTRAL|Muy bueno
filete|CL|bacano|CO|Excelente
filete|CL|chido|MX|Excelente
pulento|CL|impresionante|NEUTRAL|Muy bueno
pulento|CL|chévere|CO|Impresionante
pulento|CL|padrísimo|MX|Genial

### Adjetivos negativos
fome|CL|aburrido|NEUTRAL|Sin gracia
fome|CL|latoso|CO|Aburrido
fome|CL|gacho|MX|Malo, aburrido
chanta|CL|mentiroso|NEUTRAL|Poco confiable
chanta|CL|tramposo|NEUTRAL|Deshonesto
patudo|CL|descarado|NEUTRAL|Atrevido
patudo|CL|caradura|ES|Sin vergüenza
rasca|CL|ordinario|NEUTRAL|De mala calidad
rasca|CL|corriente|NEUTRAL|Malo
rasca|CL|naco|MX|De mal gusto

### Fiestas y diversión
carrete|CL|fiesta|NEUTRAL|Celebración
carrete|CL|rumba|CO|Fiesta
carrete|CL|reventón|MX|Fiesta grande
carretear|CL|festejar|NEUTRAL|Ir de fiesta
carretear|CL|rumbear|CO|Salir de fiesta
copete|CL|bebida alcohólica|NEUTRAL|Alcohol
copete|CL|trago|NEUTRAL|Bebida
copete|CL|pisto|CO|Bebida alcohólica
tomado|CL|borracho|NEUTRAL|Ebrio
curado|CL|borracho|NEUTRAL|Ebrio
curado|CL|pedo|MX|Borracho
curado|CL|jincho|CO|Borracho

### Comida
completo|CL|hot dog|NEUTRAL|Perro caliente con todos los ingredientes
sopaipilla|CL|masa frita|NEUTRAL|Fritura de zapallo
palta|CL|aguacate|NEUTRAL|Fruta verde
palta|CL|aguacate|MX|Fruta
once|CL|merienda|NEUTRAL|Comida ligera de tarde
guagua|CL|bebé|NEUTRAL|Niño pequeño
guagua|CL|bebé|NEUTRAL|Infante

### Dinero y compras
